date,outbound,inbound
2026-01-01,60,72
2026-01-02,59,60
2026-01-03,69,66
2026-01-04,65,67
2026-01-05,51,63
2026-01-06,68,75
2026-01-07,69,62
2026-01-08,63,69
2026-01-09,80,68
2026-01-10,92,60
2026-01-11,76,59
2026-01-12,86,52
2026-01-13,64,66
2026-01-14,75,64
2026-01-15,59,71
2026-01-16,50,68
2026-01-17,50,50
2026-01-18,72,59
2026-01-19,68,63
2026-01-20,72,60
2026-01-21,59,71
2026-01-22,49,60
2026-01-23,62,60
2026-01-24,67,62
2026-01-25,73,80
2026-01-26,57,61
2026-01-27,61,69
2026-01-28,60,65
2026-01-29,72,74
2026-01-30,75,74
2026-01-31,72,72
2026-02-01,71,56
2026-02-02,70,69
2026-02-03,65,76
2026-02-04,64,48
2026-02-05,78,67
2026-02-06,65,70
2026-02-07,80,53
2026-02-08,64,63
2026-02-09,68,57
2026-02-10,60,69
2026-02-11,69,74
2026-02-12,79,84
2026-02-13,72,73
2026-02-14,70,68
2026-02-15,63,66
2026-02-16,86,69
2026-02-17,63,67
2026-02-18,72,76
2026-02-19,55,74
2026-02-20,68,59
2026-02-21,82,49
2026-02-22,98,66
2026-02-23,70,69
2026-02-24,55,68
2026-02-25,70,47
2026-02-26,55,81
2026-02-27,75,65
2026-02-28,71,39
2026-03-01,31,7
2026-03-02,8,2
2026-03-03,3,2
2026-03-04,2,0
2026-03-05,3,2
2026-03-06,1,4
2026-03-07,3,0
2026-03-08,0,1
2026-03-09,1,0
2026-03-10,2,2
2026-03-11,6,2
2026-03-12,1,3
2026-03-13,0,1
2026-03-14,4,0
2026-03-15,9,3
2026-03-16,5,2
2026-03-17,4,3
2026-03-18,3,4
2026-03-19,4,6
2026-03-20,2,3
2026-03-21,2,1
2026-03-22,6,3
2026-03-23,4,2
2026-03-24,5,3
2026-03-25,1,3
2026-03-26,5,1
2026-03-27,0,2
2026-03-28,9,2
2026-03-29,2,2
2026-03-30,5,3
2026-03-31,5,3
2026-04-01,4,4
2026-04-02,3,2
2026-04-03,9,2
2026-04-04,9,3
2026-04-05,12,4
2026-04-06,12,3
2026-04-07,10,5
2026-04-08,3,2
2026-04-09,10,5
2026-04-10,10,4
2026-04-11,9,3
2026-04-12,11,9
2026-04-13,8,8
2026-04-14,10,5
2026-04-15,4,10
2026-04-16,5,2
2026-04-17,8,15
2026-04-18,29,9
2026-04-19,7,3
2026-04-20,10,7
2026-04-21,10,3
2026-04-22,8,5
2026-04-23,8,3
2026-04-24,13,2
2026-04-25,8,6
2026-04-26,3,2
2026-04-27,7,3
2026-04-28,7,2
2026-04-29,5,3
2026-04-30,6,9
2026-05-01,10,8
2026-05-02,4,4
2026-05-03,3,6
2026-05-04,6,6
2026-05-05,3,2
2026-05-06,5,4
2026-05-07,3,3
2026-05-08,4,0
2026-05-09,4,1
2026-05-10,6,5
2026-05-11,11,6
2026-05-12,9,5
2026-05-13,10,4
2026-05-14,10,6
2026-05-15,9,5
2026-05-16,9,9
2026-05-17,4,7
2026-05-18,7,5
2026-05-19,8,5
2026-05-20,10,10
2026-05-21,7,2
2026-05-22,5,5
2026-05-23,6,7
2026-05-24,5,4
2026-05-25,4,2
2026-05-26,7,6
2026-05-27,4,5
2026-05-28,5,3
2026-05-29,4,5
2026-05-30,9,2
2026-05-31,4,5
2026-06-01,5,3
2026-06-02,7,4
2026-06-03,6,5
2026-06-04,7,6
2026-06-05,4,4
2026-06-06,6,8
2026-06-07,5,6
2026-06-08,8,0
2026-06-09,3,3
2026-06-10,6,6
2026-06-11,6,8
2026-06-12,5,2
2026-06-13,4,2
2026-06-14,2,0
2026-06-15,4,5
2026-06-16,3,13
2026-06-17,5,11
2026-06-18,17,9
2026-06-19,16,15
2026-06-20,13,14
2026-06-21,14,12
2026-06-22,12,17
2026-06-23,23,20
2026-06-24,38,16
2026-06-25,43,22
2026-06-26,19,12
2026-06-27,16,23
2026-06-28,15,16
2026-06-29,11,20
2026-06-30,11,14
2026-07-01,18,18
2026-07-02,13,15
2026-07-03,15,18
2026-07-04,10,15
2026-07-05,15,13
2026-07-06,18,7
2026-07-07,26,9
2026-07-08,20,15
2026-07-09,8,16
2026-07-10,4,6
2026-07-11,5,10
2026-07-12,5,2
2026-07-13,2,4
2026-07-14,11,10
2026-07-15,7,6
2026-07-16,6,4
2026-07-17,0,0
2026-07-18,7,6
2026-07-19,3,4
2026-07-20,2,4
2026-07-21,2,2
2026-07-22,3,4
2026-07-23,1,0
